DATETIME,price
2019-08-21 05:00:00,7670.399999999994
2019-08-22 05:00:00,7679.699999999997
2019-08-23 05:00:00,7642.599999999995
2019-08-26 05:00:00,7662.799999999996
2019-08-27 05:00:00,7690.099999999995
2019-08-28 05:00:00,7729.799999999996
2019-08-29 05:00:00,7774.899999999994
2019-08-30 05:00:00,7776.499999999996
2019-09-02 05:00:00,7790.799999999996
2019-09-03 05:00:00,7775.299999999996
2019-09-04 05:00:00,7844.099999999995
2019-09-05 05:00:00,7958.899999999994
2019-09-06 05:00:00,7955.299999999996
2019-09-09 05:00:00,7975.199999999997
2019-09-10 05:00:00,8052.799999999996
2019-09-11 05:00:00,8032.799999999996
2019-09-12 05:00:00,8068.399999999994
2019-09-13 05:00:00,8117.899999999995
2019-09-16 05:00:00,8059.199999999997
2019-09-17 05:00:00,7992.199999999997
2019-09-18 05:00:00,8026.199999999997
2019-09-19 05:00:00,8109.199999999998
2019-09-20 05:00:00,8154.199999999999
2019-09-23 05:00:00,8077.999999999997
2019-09-24 05:00:00,8104.899999999999
2019-09-25 05:00:00,8063.099999999995
2019-09-26 05:00:00,8113.899999999999
2019-09-27 05:00:00,8159.599999999997
2019-09-30 05:00:00,8232.699999999999
2019-10-01 05:00:00,8162.799999999997
2019-10-02 05:00:00,7914.899999999998
2019-10-03 05:00:00,7906.399999999998
2019-10-04 05:00:00,7927.699999999997
2019-10-07 05:00:00,8015.499999999996
2019-10-08 05:00:00,7931.899999999998
2019-10-09 05:00:00,7971.599999999995
2019-10-10 05:00:00,8084.599999999996
2019-10-11 05:00:00,8253.299999999997
2019-10-14 05:00:00,8232.199999999999
2019-10-15 05:00:00,8343.099999999997
2019-10-16 05:00:00,8389.099999999997
2019-10-17 05:00:00,8358.099999999997
2019-10-18 05:00:00,8334.699999999999
2019-10-21 05:00:00,8403.899999999996
2019-10-22 05:00:00,8376.599999999997
2019-10-23 05:00:00,8387.299999999997
2019-10-24 05:00:00,8403.399999999996
2019-10-25 05:00:00,8429.899999999996
2019-10-28 05:00:00,8448.499999999998
2019-10-29 05:00:00,8391.699999999999
2019-10-30 05:00:00,8306.199999999999
2019-10-31 05:00:00,8320.699999999999
2019-11-01 05:00:00,8344.799999999997
2019-11-04 06:00:00,8435.199999999999
2019-11-05 06:00:00,8431.099999999997
2019-11-06 06:00:00,8422.899999999996
2019-11-07 06:00:00,8470.599999999997
2019-11-08 06:00:00,8422.499999999998
2019-11-11 06:00:00,8440.299999999997
2019-11-12 06:00:00,8360.299999999997
2019-11-13 06:00:00,8244.199999999999
2019-11-14 06:00:00,8212.899999999996
2019-11-15 06:00:00,8301.199999999999
2019-11-18 06:00:00,8281.599999999997
2019-11-19 06:00:00,8295.099999999997
2019-11-20 06:00:00,8273.099999999997
2019-11-21 06:00:00,8260.699999999999
2019-11-22 06:00:00,8293.4
2019-11-25 06:00:00,8365.199999999999
2019-11-26 06:00:00,8369.199999999999
2019-11-27 06:00:00,8404.799999999997
2019-11-28 06:00:00,8404.199999999999
2019-11-29 06:00:00,8412.4
2019-12-02 06:00:00,8204.699999999999
2019-12-03 06:00:00,8192.499999999998
2019-12-04 06:00:00,8314.999999999998
2019-12-05 06:00:00,8303.999999999998
2019-12-06 06:00:00,8442.199999999999
2019-12-09 06:00:00,8404.499999999998
2019-12-10 06:00:00,8373.299999999997
2019-12-11 06:00:00,8454.4
2019-12-12 06:00:00,8528.999999999998
2019-12-13 06:00:00,8608.9
2019-12-16 06:00:00,8734.4
2019-12-17 06:00:00,8700.4
2019-12-18 06:00:00,8709.4
2019-12-19 06:00:00,8713.4
2019-12-20 06:00:00,8743.6
2019-12-23 06:00:00,8743.1
2019-12-24 06:00:00,8732.4
2019-12-27 06:00:00,8781.499999999998
2019-12-30 06:00:00,8722.699999999999
2019-12-31 06:00:00,8648.699999999999
2020-01-02 06:00:00,8778.9
2020-01-03 06:00:00,8722.699999999999
2020-01-06 06:00:00,8699.1
2020-01-07 06:00:00,8686.9
2020-01-08 06:00:00,8691.1
2020-01-09 06:00:00,8694.4
2020-01-10 06:00:00,8700.4
2020-01-13 06:00:00,8652.4
2020-01-14 06:00:00,8636.4
2020-01-15 06:00:00,8627.999999999998
2020-01-16 06:00:00,8681.999999999998
2020-01-17 06:00:00,8797.9
2020-01-20 06:00:00,8775.699999999999
2020-01-21 06:00:00,8721.9
2020-01-22 06:00:00,8685.6
2020-01-23 06:00:00,8634.199999999999
2020-01-24 06:00:00,8677.999999999998
2020-01-27 06:00:00,8497.499999999998
2020-01-28 06:00:00,8605.699999999999
2020-01-29 06:00:00,8659.699999999999
2020-01-30 06:00:00,8586.699999999999
2020-01-31 06:00:00,8502.299999999997
2020-02-03 06:00:00,8523.999999999998
2020-02-04 06:00:00,8678.699999999999
2020-02-05 06:00:00,8830.999999999998
2020-02-06 06:00:00,8930.199999999999
2020-02-07 06:00:00,8929.499999999998
2020-02-10 06:00:00,8931.1
2020-02-11 06:00:00,9003.299999999997
2020-02-12 06:00:00,9050.1
2020-02-13 06:00:00,9020.499999999998
2020-02-14 06:00:00,9070.699999999999
2020-02-17 06:00:00,9131.699999999999
2020-02-18 06:00:00,9118.699999999999
2020-02-19 06:00:00,9204.699999999999
2020-02-20 06:00:00,9083.699999999999
2020-02-21 06:00:00,9012.300000000001
2020-02-24 06:00:00,8621.300000000001
2020-02-25 06:00:00,8393.999999999998
2020-02-26 06:00:00,8430.800000000001
2020-02-27 06:00:00,8121.099999999999
2020-02-28 06:00:00,7821.999999999996
2020-03-02 06:00:00,7876.699999999997
2020-03-03 06:00:00,7907.899999999998
2020-03-04 06:00:00,8013.499999999996
2020-03-05 06:00:00,7819.699999999997
2020-03-06 06:00:00,7510.999999999999
2020-03-09 05:00:00,6865.700000000001
2020-03-10 05:00:00,6608.6
2020-03-11 05:00:00,6543.200000000001
2020-03-12 05:00:00,5569.500000000001
2020-03-13 05:00:00,5707.6
2020-03-16 05:00:00,5212.300000000001
2020-03-17 05:00:00,5593.300000000001
2020-03-18 05:00:00,5433.300000000001
2020-03-19 05:00:00,5522.300000000001
2020-03-20 05:00:00,5473.000000000001
2020-03-23 05:00:00,5287.500000000001
2020-03-24 05:00:00,5803.000000000001
2020-03-25 05:00:00,6036.200000000001
2020-03-26 05:00:00,6160.000000000001
2020-03-27 05:00:00,5897.4000000000015
2020-03-30 05:00:00,5827.600000000001
2020-03-31 05:00:00,5944.9000000000015
2020-04-01 05:00:00,5751.700000000001
2020-04-02 05:00:00,5717.300000000001
2020-04-03 05:00:00,5738.100000000001
2020-04-06 05:00:00,6015.000000000001
2020-04-07 05:00:00,6163.300000000001
2020-04-08 05:00:00,6110.500000000001
2020-04-09 05:00:00,6242.000000000001
2020-04-14 05:00:00,6267.500000000001
2020-04-15 05:00:00,6022.700000000001
2020-04-16 05:00:00,5979.700000000001
2020-04-17 05:00:00,6052.500000000001
2020-04-20 05:00:00,5990.800000000001
2020-04-21 05:00:00,5823.1
2020-04-22 05:00:00,5897.000000000001
2020-04-23 05:00:00,5935.800000000001
2020-04-24 05:00:00,5806.700000000001
2020-04-27 05:00:00,5912.400000000001
2020-04-28 05:00:00,6003.6
2020-04-29 05:00:00,6231.200000000001
2020-04-30 05:00:00,6103.700000000001
2020-05-04 05:00:00,5872.400000000001
2020-05-05 05:00:00,5933.400000000001
2020-05-06 05:00:00,5863.800000000001
2020-05-07 05:00:00,5924.500000000001
2020-05-08 05:00:00,5960.000000000001
2020-05-11 05:00:00,5855.900000000001
2020-05-12 05:00:00,5960.1
2020-05-13 05:00:00,5819.6
2020-05-14 05:00:00,5728.6
2020-05-15 05:00:00,5701.000000000001
2020-05-18 05:00:00,5982.100000000001
2020-05-19 05:00:00,5827.200000000002
2020-05-20 05:00:00,5906.600000000001
2020-05-21 05:00:00,5894.800000000001
2020-05-22 05:00:00,5911.300000000001
2020-05-25 05:00:00,6060.700000000002
2020-05-26 05:00:00,6221.9000000000015
2020-05-27 05:00:00,6376.100000000001
2020-05-28 05:00:00,6440.000000000001
2020-05-29 05:00:00,6312.200000000002
2020-06-01 05:00:00,6441.100000000001
2020-06-02 05:00:00,6611.500000000001
2020-06-03 05:00:00,6832.500000000001
2020-06-04 05:00:00,6779.100000000001
2020-06-05 05:00:00,7097.4000000000015
2020-06-08 05:00:00,7111.000000000001
2020-06-09 05:00:00,6954.100000000001
2020-06-10 05:00:00,6890.800000000001
2020-06-11 05:00:00,6530.500000000001
2020-06-12 05:00:00,6483.600000000001
2020-06-15 05:00:00,6504.200000000002
2020-06-16 05:00:00,6729.200000000002
2020-06-17 05:00:00,6725.200000000002
2020-06-18 05:00:00,6635.200000000002
2020-06-19 05:00:00,6661.600000000001
2020-06-22 05:00:00,6596.700000000002
2020-06-23 05:00:00,6701.000000000002
2020-06-24 05:00:00,6459.000000000002
2020-06-25 05:00:00,6543.200000000002
2020-06-26 05:00:00,6433.9000000000015
2020-06-29 05:00:00,6560.600000000001
2020-06-30 05:00:00,6520.000000000002
2020-07-01 05:00:00,6486.500000000002
2020-07-02 05:00:00,6773.000000000002
2020-07-03 05:00:00,6665.200000000002
2020-07-06 05:00:00,6828.000000000002
2020-07-07 05:00:00,6729.200000000002
2020-07-08 05:00:00,6627.500000000002
2020-07-09 05:00:00,6543.800000000002
2020-07-10 05:00:00,6626.000000000002
2020-07-13 05:00:00,6737.800000000002
2020-07-14 05:00:00,6642.600000000001
2020-07-15 05:00:00,6799.600000000001
2020-07-16 05:00:00,6782.600000000001
2020-07-17 05:00:00,6757.300000000001
2020-07-20 05:00:00,6775.9000000000015
2020-07-21 05:00:00,6802.100000000001
2020-07-22 05:00:00,6693.100000000001
2020-07-23 05:00:00,6699.700000000002
2020-07-24 05:00:00,6613.4000000000015
2020-07-27 05:00:00,6489.700000000002
2020-07-28 05:00:00,6570.500000000001
2020-07-29 05:00:00,6528.9000000000015
2020-07-30 05:00:00,6297.700000000002
2020-07-31 05:00:00,6229.100000000001
2020-08-03 05:00:00,6291.100000000001
2020-08-04 05:00:00,6322.200000000002
2020-08-05 05:00:00,6353.4000000000015
2020-08-06 05:00:00,6266.200000000002
2020-08-07 05:00:00,6254.700000000002
2020-08-10 05:00:00,6359.200000000002
2020-08-11 05:00:00,6569.9000000000015
2020-08-12 05:00:00,6604.4000000000015
2020-08-13 05:00:00,6575.000000000001
2020-08-14 05:00:00,6471.300000000001
2020-08-17 05:00:00,6404.300000000001
2020-08-18 05:00:00,6343.300000000001
2020-08-19 05:00:00,6405.300000000001
2020-08-20 05:00:00,6312.300000000001
2020-08-21 05:00:00,6284.500000000001
2020-08-24 05:00:00,6433.100000000001
2020-08-25 05:00:00,6421.000000000001
2020-08-26 05:00:00,6439.4000000000015
2020-08-27 05:00:00,6389.500000000001
2020-08-28 05:00:00,6446.100000000001
2020-08-31 05:00:00,6274.700000000001
2020-09-01 05:00:00,6272.300000000001
2020-09-02 05:00:00,6290.800000000001
2020-09-03 05:00:00,6305.700000000001
2020-09-04 05:00:00,6297.600000000001
2020-09-07 05:00:00,6397.000000000001
2020-09-08 05:00:00,6279.100000000001
2020-09-09 05:00:00,6349.000000000001
2020-09-10 05:00:00,6315.700000000001
2020-09-11 05:00:00,6266.9000000000015
2020-09-14 05:00:00,6279.100000000001
2020-09-15 05:00:00,6357.9000000000015
2020-09-16 05:00:00,6410.9000000000015
2020-09-17 05:00:00,6408.9000000000015
2020-09-18 05:00:00,6257.800000000001
2020-09-21 05:00:00,6003.800000000001
2020-09-22 05:00:00,5982.4000000000015
2020-09-23 05:00:00,5991.200000000002
2020-09-24 05:00:00,5960.300000000001
2020-09-25 05:00:00,5932.000000000002
2020-09-28 05:00:00,6118.200000000002
2020-09-29 05:00:00,6046.200000000002
2020-09-30 05:00:00,6053.300000000001
2020-10-01 05:00:00,6047.9000000000015
2020-10-02 05:00:00,6064.200000000002
2020-10-05 05:00:00,6162.800000000001
2020-10-06 05:00:00,6251.000000000002
2020-10-07 05:00:00,6234.700000000002
2020-10-08 05:00:00,6319.4000000000015
2020-10-09 05:00:00,6275.000000000002
2020-10-12 05:00:00,6277.000000000002
2020-10-13 05:00:00,6197.500000000002
2020-10-14 05:00:00,6238.500000000002
2020-10-15 05:00:00,6137.200000000002
2020-10-16 05:00:00,6189.4000000000015
2020-10-19 05:00:00,6180.4000000000015
2020-10-20 05:00:00,6258.4000000000015
2020-10-21 05:00:00,6128.500000000002
2020-10-22 05:00:00,6119.4000000000015
2020-10-23 05:00:00,6197.4000000000015
2020-10-26 05:00:00,6125.500000000002
2020-10-27 05:00:00,5983.300000000002
2020-10-28 05:00:00,5785.500000000002
2020-10-29 05:00:00,5740.200000000002
2020-10-30 05:00:00,5787.500000000002
2020-11-02 06:00:00,5918.300000000002
2020-11-03 06:00:00,6090.100000000001
2020-11-04 06:00:00,6126.800000000002
2020-11-05 06:00:00,6262.100000000001
2020-11-06 06:00:00,6211.000000000002
2020-11-09 06:00:00,6802.800000000002
2020-11-10 06:00:00,7061.700000000002
2020-11-11 06:00:00,7144.300000000002
2020-11-12 06:00:00,7081.000000000002
2020-11-13 06:00:00,7146.9000000000015
2020-11-16 06:00:00,7335.800000000002
2020-11-17 06:00:00,7281.800000000002
2020-11-18 06:00:00,7328.800000000002
2020-11-19 06:00:00,7290.800000000002
2020-11-20 06:00:00,7328.100000000002
2020-11-23 06:00:00,7341.700000000002
2020-11-24 06:00:00,7482.400000000002
2020-11-25 06:00:00,7520.600000000002
2020-11-26 06:00:00,7469.800000000002
2020-11-27 06:00:00,7527.400000000002
2020-11-30 06:00:00,7449.700000000002
2020-12-01 06:00:00,7475.600000000002
2020-12-02 06:00:00,7563.800000000002
2020-12-03 06:00:00,7558.400000000002
2020-12-04 06:00:00,7631.9000000000015
2020-12-07 06:00:00,7632.9000000000015
2020-12-08 06:00:00,7578.200000000002
2020-12-09 06:00:00,7587.400000000002
2020-12-10 06:00:00,7542.700000000002
2020-12-11 06:00:00,7432.800000000002
2020-12-14 06:00:00,7523.300000000002
2020-12-15 06:00:00,7538.100000000002
2020-12-16 06:00:00,7508.100000000002
2020-12-17 06:00:00,7536.100000000002
2020-12-18 06:00:00,7429.700000000003
2020-12-21 06:00:00,7198.000000000002
2020-12-22 06:00:00,7324.900000000002
2020-12-23 06:00:00,7463.500000000002
2020-12-24 06:00:00,7470.200000000003
2020-12-28 06:00:00,7548.600000000002
2020-12-29 06:00:00,7560.700000000003
2020-12-30 06:00:00,7551.600000000002
2020-12-31 06:00:00,7490.800000000002
2021-01-04 06:00:00,7499.100000000002
2021-01-05 06:00:00,7483.000000000002
2021-01-06 06:00:00,7761.4000000000015
2021-01-07 06:00:00,7788.800000000003
2021-01-08 06:00:00,7780.4000000000015
2021-01-11 06:00:00,7756.700000000003
2021-01-12 06:00:00,7758.4000000000015
2021-01-13 06:00:00,7784.300000000003
2021-01-14 06:00:00,7786.700000000003
2021-01-15 06:00:00,7611.200000000003
2021-01-18 06:00:00,7638.9000000000015
2021-01-19 06:00:00,7590.800000000001
2021-01-20 06:00:00,7578.4000000000015
2021-01-21 06:00:00,7523.9000000000015
2021-01-22 06:00:00,7413.9000000000015
2021-01-25 06:00:00,7276.600000000002
2021-01-26 06:00:00,7360.200000000002
2021-01-27 06:00:00,7243.600000000002
2021-01-28 06:00:00,7326.9000000000015
2021-01-29 06:00:00,7147.200000000002
2021-02-01 06:00:00,7191.100000000002
2021-02-02 06:00:00,7332.500000000002
2021-02-03 06:00:00,7404.100000000002
2021-02-04 06:00:00,7503.800000000002
2021-02-05 06:00:00,7590.800000000001
2021-02-08 06:00:00,7615.000000000002
2021-02-09 06:00:00,7495.9000000000015
2021-02-10 06:00:00,7454.000000000002
2021-02-11 06:00:00,7425.500000000002
2021-02-12 06:00:00,7445.100000000002
2021-02-15 06:00:00,7604.100000000002
2021-02-16 06:00:00,7547.100000000002
2021-02-17 06:00:00,7515.100000000002
2021-02-18 06:00:00,7453.100000000002
2021-02-19 06:00:00,7560.900000000002
2021-02-22 06:00:00,7512.500000000002
2021-02-23 06:00:00,7644.600000000002
2021-02-24 06:00:00,7661.000000000002
2021-02-25 06:00:00,7722.800000000003
2021-02-26 06:00:00,7601.500000000002
2021-03-01 06:00:00,7777.600000000002
2021-03-02 06:00:00,7765.9000000000015
2021-03-03 06:00:00,7731.9000000000015
2021-03-04 06:00:00,7746.4000000000015
2021-03-05 06:00:00,7673.800000000003
2021-03-08 06:00:00,7852.600000000002
2021-03-09 06:00:00,7901.500000000002
2021-03-10 06:00:00,7913.600000000002
2021-03-11 06:00:00,7978.800000000003
2021-03-12 06:00:00,8033.100000000002
2021-03-15 05:00:00,8037.100000000002
2021-03-16 05:00:00,8058.100000000002
2021-03-17 05:00:00,8002.100000000002
2021-03-18 05:00:00,8043.100000000002
2021-03-19 05:00:00,7919.000000000002
2021-03-22 05:00:00,7759.000000000002
2021-03-23 05:00:00,7804.9000000000015
2021-03-24 05:00:00,7841.200000000003
2021-03-25 05:00:00,7803.000000000002
2021-03-26 05:00:00,7896.9000000000015
2021-03-29 05:00:00,7904.500000000002
2021-03-30 05:00:00,8010.9000000000015
2021-03-31 05:00:00,7998.800000000003
2021-04-01 05:00:00,7989.300000000003
2021-04-06 05:00:00,8046.4000000000015
2021-04-07 05:00:00,8012.200000000003
2021-04-08 05:00:00,8037.4000000000015
2021-04-09 05:00:00,7982.100000000002
2021-04-12 05:00:00,7951.700000000003
2021-04-13 05:00:00,7941.4000000000015
2021-04-14 05:00:00,8002.200000000003
2021-04-15 05:00:00,7981.800000000003
2021-04-16 05:00:00,8024.600000000002
2021-04-19 05:00:00,8139.800000000005
2021-04-20 05:00:00,7865.000000000004
2021-04-21 05:00:00,7944.900000000003
2021-04-22 05:00:00,8062.500000000004
2021-04-23 05:00:00,8028.900000000003
2021-04-26 05:00:00,8112.200000000002
2021-04-27 05:00:00,8157.5000000000055
2021-04-28 05:00:00,8215.300000000005
2021-04-29 05:00:00,8252.400000000003
2021-04-30 05:00:00,8256.300000000005
2021-05-03 05:00:00,8319.300000000005
2021-05-04 05:00:00,8249.100000000004
2021-05-05 05:00:00,8399.700000000003
2021-05-06 05:00:00,8404.800000000005
2021-05-07 05:00:00,8486.700000000003
2021-05-10 05:00:00,8578.800000000005
2021-05-11 05:00:00,8412.000000000005
2021-05-12 05:00:00,8455.300000000005
2021-05-13 05:00:00,8406.000000000005
2021-05-14 05:00:00,8589.600000000004
2021-05-17 05:00:00,8593.600000000004
2021-05-18 05:00:00,8629.600000000004
2021-05-19 05:00:00,8501.600000000004
2021-05-20 05:00:00,8551.600000000004
2021-05-21 05:00:00,8647.400000000003
2021-05-24 05:00:00,8657.800000000005
2021-05-25 05:00:00,8664.700000000003
2021-05-26 05:00:00,8637.300000000005
2021-05-27 05:00:00,8649.000000000002
2021-05-28 05:00:00,8673.800000000005
2021-05-31 05:00:00,8611.000000000002
2021-06-01 05:00:00,8659.900000000003
2021-06-02 05:00:00,8638.400000000003
2021-06-03 05:00:00,8625.500000000002
2021-06-04 05:00:00,8558.900000000003
2021-06-07 05:00:00,8640.700000000003
2021-06-08 05:00:00,8626.300000000005
2021-06-09 05:00:00,8639.000000000002
2021-06-10 05:00:00,8610.000000000002
2021-06-11 05:00:00,8682.100000000004
2021-06-14 05:00:00,8766.500000000002
2021-06-15 05:00:00,8706.900000000003
2021-06-16 05:00:00,8677.900000000003
2021-06-17 05:00:00,8673.900000000003
2021-06-18 05:00:00,8491.700000000003
2021-06-21 05:00:00,8529.500000000002
2021-06-22 05:00:00,8550.100000000004
2021-06-23 05:00:00,8465.900000000003
2021-06-24 05:00:00,8555.300000000001
2021-06-25 05:00:00,8587.900000000003
2021-06-28 05:00:00,8405.700000000003
2021-06-29 05:00:00,8426.800000000001
2021-06-30 05:00:00,8338.200000000003
2021-07-01 05:00:00,8424.000000000002
2021-07-02 05:00:00,8396.400000000003
2021-07-05 05:00:00,8467.500000000002
2021-07-06 05:00:00,8373.700000000003
2021-07-07 05:00:00,8372.900000000003
2021-07-08 05:00:00,8192.600000000004
2021-07-09 05:00:00,8320.200000000003
2021-07-12 05:00:00,8371.200000000003
2021-07-13 05:00:00,8237.000000000002
2021-07-14 05:00:00,8212.500000000002
2021-07-15 05:00:00,8077.700000000002
2021-07-16 05:00:00,8038.5
2021-07-19 05:00:00,7843.9000000000015
2021-07-20 05:00:00,7913.1
2021-07-21 05:00:00,8130.900000000003
2021-07-22 05:00:00,8166.200000000003
2021-07-23 05:00:00,8277.800000000001
2021-07-26 05:00:00,8321.1
2021-07-27 05:00:00,8248.800000000001
2021-07-28 05:00:00,8284.900000000003
2021-07-29 05:00:00,8327.000000000002
2021-07-30 05:00:00,8230.400000000003
2021-08-02 05:00:00,8310.300000000001
2021-08-03 05:00:00,8323.300000000001
2021-08-04 05:00:00,8344.6
2021-08-05 05:00:00,8391.700000000003
2021-08-06 05:00:00,8432.700000000003
2021-08-09 05:00:00,8429.6
2021-08-10 05:00:00,8454.300000000001
2021-08-11 05:00:00,8529.700000000003
2021-08-12 05:00:00,8540.200000000003
2021-08-13 05:00:00,8551.400000000003
2021-08-16 05:00:00,8481.1
2021-08-17 05:00:00,8423.1
2021-08-18 05:00:00,8523.1
2021-08-19 05:00:00,8459.1
2021-08-20 05:00:00,8473.000000000002
2021-08-23 05:00:00,8536.000000000002
2021-08-24 05:00:00,8507.4
2021-08-25 05:00:00,8528.000000000002
2021-08-26 05:00:00,8464.700000000003
2021-08-27 05:00:00,8478.6
2021-08-30 05:00:00,8436.000000000002
2021-08-31 05:00:00,8388.1
2021-09-01 05:00:00,8546.800000000001
2021-09-02 05:00:00,8556.500000000002
2021-09-03 05:00:00,8420.000000000002
2021-09-06 05:00:00,8441.800000000001
2021-09-07 05:00:00,8436.300000000001
2021-09-08 05:00:00,8417.200000000003
2021-09-09 05:00:00,8364.000000000002
2021-09-10 05:00:00,8254.9
2021-09-13 05:00:00,8375.6
2021-09-14 05:00:00,8345.200000000003
2021-09-15 05:00:00,8203.200000000003
2021-09-16 05:00:00,8297.200000000003
